,surp_col,name,reread
0,gpt2-Surprisal-Context-P,P,both
1,gpt2-Surprisal-Context-Q-P,Q-P,0
2,gpt2-Surprisal-Context-P-P,P-P,1
3,gpt2-Surprisal-Context-Qfr-P-Q-P,Qfr-P-Q-P,1
4,gpt2-Surprisal-Context-fillerP-P,fillP-P,1
5,gpt2-Surprisal-Context-fillerQ-P,fillQ-P,0
6,gpt2-Surprisal-Context-fillerQfr-fillerP-fillerQ-P,fillQfr-fillP-fillQ-P,1
7,gpt2-Surprisal-Context-textFillP-P,textFillP-P,1
8,gpt2-Surprisal-Context-textFillQ-P,textFillQ-P,0
9,gpt2-Surprisal-Context-textFillQfr-textFillP-textFillQ-P,textFillQfr-textFillP-textFillQ-P,1
10,gpt2-Surprisal-Context-instFirstReadP-P,instFirstReadP-P,both
11,gpt2-Surprisal-Context-instFirstReadP-Q-P,instFirstReadP-Q-P,0
12,gpt2-Surprisal-Context-instFirstReadP-P-instReReadP-P,instFirstReadP-P-instReReadP-P,1
13,gpt2-Surprisal-Context-instFirstReadP-Qfr-P-instReReadP-Q-P,instFirstReadP-Qfr-P-instReReadP-Q-P,1
