"","X","surp_p_val","prev_surp_p_val","has_preview_condition","reread_condition","linear","additive_model","context","article_level","filter_type","filler_plot","context_type","exclude_RegimeRepeatedReading","only_RegimeRepeatedReading","Regular","regime_plot"
"1",1,2.20343503250965e-143,4.06827416332359e-21,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"2",2,7.65797006216092e-148,1.89233477296338e-19,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"3",3,4.37001051268568e-141,4.9175494211661e-24,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"4",4,1.8922853476187e-145,2.17532185095485e-22,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"5",5,5.03678886215486e-149,6.5666934552661e-21,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"6",6,5.24422489396681e-136,1.93804004550359e-20,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"7",7,1.68925445802294e-139,2.84902984133164e-21,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"8",8,3.71352062157403e-147,2.15475225050417e-16,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"9",9,1.17311242770312e-144,3.57291188793186e-21,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"10",10,5.07487984783373e-143,8.24402068411352e-24,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"11",11,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"12",12,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"13",13,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"14",14,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"15",15,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"16",16,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"17",17,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"18",18,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"19",19,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"20",20,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"21",21,1.16028130780178e-22,0.166012178577848,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"22",22,1.88371133354114e-11,0.433587513387441,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"23",23,3.48236912885647e-15,0.637999148586537,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"24",24,2.11998123661745e-20,0.333564172786867,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"25",25,8.50468746855345e-12,0.851745179824268,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"26",26,6.84009301685506e-17,0.404090172430397,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"27",27,2.50387416187248e-15,0.0102240512079203,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"28",28,4.10832579587762e-16,0.486284421019034,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"29",29,1.6344127161354e-09,0.491278249901788,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"30",30,2.41681577477564e-18,0.523889067808817,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"31",31,0,0.000461974485441108,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"32",32,0,0.0196066596236079,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"33",33,0,0.00203890586220579,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"34",34,0,0.000131157686415972,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"35",35,0,0.0951661854458845,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"36",36,0,0.0137501413135812,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"37",37,0,0.0108303143315199,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"38",38,0,0.00305921897165096,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"39",39,0,0.0071669601772274,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"40",40,0,0.00255848285470583,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"41",41,4.73472304365665e-87,4.30318035974801e-24,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"42",42,6.46338608384021e-81,8.65076859530575e-16,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"43",43,3.03605286552705e-79,1.31182806234315e-22,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"44",44,6.30786425462125e-87,1.22005341254138e-18,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"45",45,1.58658399037535e-90,4.3685237820636e-19,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
