"","X","surp_p_val","prev_surp_p_val","has_preview_condition","reread_condition","linear","additive_model","context","article_level","filter_type","filler_plot","context_type","exclude_RegimeRepeatedReading","only_RegimeRepeatedReading","Regular","regime_plot"
"1",1,4.82666822149962e-127,3.12434651905576e-16,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"2",2,6.42762797443052e-134,1.71274966534538e-20,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"3",3,1.66035004016926e-111,3.6029205102783e-19,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"4",4,9.65198102992498e-114,6.37569216401263e-16,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"5",5,7.46371775847984e-112,5.83314620422094e-20,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"6",6,1.04589873368207e-122,3.20462093600636e-22,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"7",7,1.5642307077029e-123,1.7907202155789e-15,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"8",8,4.50914402722661e-89,2.79525546958807e-17,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"9",9,2.35387855625357e-111,6.08790347309337e-24,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"10",10,2.73824968697482e-97,3.40573696361929e-26,"Gathering",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"11",11,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"12",12,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"13",13,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"14",14,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"15",15,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"16",16,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"17",17,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"18",18,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"19",19,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"20",20,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"21",21,2.59128832010546e-08,0.0424441536989349,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"22",22,1.8804311660535e-07,0.00608991726527923,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"23",23,1.51738581960876e-16,0.445316233092589,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"24",24,4.36716249458471e-15,0.0187004068799286,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"25",25,5.63005138790946e-14,0.643513182463058,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"26",26,7.748611405009e-12,0.0832885970733872,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"27",27,9.18353912205679e-17,0.151600263656785,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"28",28,2.10085014709553e-09,0.667609069635552,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"29",29,2.19088937597494e-09,0.253167637623486,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"30",30,2.01920872840331e-11,0.719467224773892,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"31",31,0,0.00224458250978204,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"32",32,0,7.94861557401605e-06,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"33",33,0,0.00994424476548283,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"34",34,0,0.00244821671836115,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"35",35,0,0.005498610530072,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"36",36,0,1.28104360107018e-05,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"37",37,0,0.0499413127371013,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"38",38,0,8.46065014854513e-05,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"39",39,0,1.19619614284416e-05,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"40",40,0,0.000151334499000899,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"41",41,5.27633636006562e-80,1.01276703943115e-19,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"42",42,6.08051364652863e-75,2.27812358681898e-20,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"43",43,9.84383537116641e-63,2.29077660322424e-22,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"44",44,1.17849605871927e-64,6.03423654027031e-23,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"45",45,1.96533908032373e-72,9.04997783762254e-19,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"46",46,6.28842219777145e-73,3.61091860915368e-16,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"47",47,6.91006378661804e-73,6.60001413172465e-14,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"48",48,2.34128901503691e-69,7.22747138800415e-17,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"49",49,6.06520848586539e-71,1.2314520336372e-22,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"50",50,3.8218954733078e-67,1.9454329539533e-19,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"51",51,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
